series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;ADJUSTMENT;RPP_DWELLING;RPP_GEO_COV;RPP_SOURCE;RPP_SUFFIX;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;TIME_FORMAT;OBS_STATUS;OBS_CONF
RPP.Q.FR.N.EF.CS.1.00;2022-Q4;2022-10-01;2022-12-31;128,4;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.EF.CC.1.00;2022-Q4;2022-10-01;2022-12-31;131,9;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.00.1.00;2022-Q4;2022-10-01;2022-12-31;4755,0;2025-07-02T11:15:48+00:00;RPP;Prix au mètre carré des appartements neufs, France entière;Prix au mètre carré des appartements neufs, France entière;Q;FR;N;NF;00;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.NH.00.1.00;2022-Q4;2022-10-01;2022-12-31;348,0;2025-07-02T11:15:48+00:00;RPP;Prix de vente moyen d'une maison neuve, France entière;Prix de vente moyen d'une maison neuve, France entière;Q;FR;N;NH;00;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.NF.CR.1.00;2022-Q4;2022-10-01;2022-12-31;5440,0;2025-07-02T11:15:48+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.ED.00.1.00;2022-Q4;2022-10-01;2022-12-31;134,0;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - France métropolitaine - Ensemble - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;ED;00;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NH.CR.1.00;2022-Q3;2022-07-01;2022-09-30;429,0;2025-07-02T11:15:48+00:00;RPP;Prix de vente moyen d'une maison neuve, Ile de France;Prix de vente moyen d'une maison neuve, Ile de France;Q;FR;N;NH;CR;1;00;EUR;0;3;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CS.1.00;2022-Q3;2022-07-01;2022-09-30;131,1;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Ile-de-France: Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - ??le-de-France : Petite couronne - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CS;1;00;SO;1;0;E;FR1;;A;F
RPP.Q.FR.N.NF.CR.1.00;2022-Q3;2022-07-01;2022-09-30;5417,0;2025-03-12T09:10:04+00:00;RPP;Prix au mètre carré des appartements neufs, Ile de France;Prix au mètre carré des appartements neufs, Ile de France;Q;FR;N;NF;CR;1;00;EURSQ_M;0;0;E;FR70;P3M;A;F
RPP.Q.FR.N.EF.CC.1.00;2022-Q3;2022-07-01;2022-09-30;133,9;2024-12-02T09:40:32+00:00;RPP;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Indice des prix des logements anciens - Paris - Appartements - Base 100 en moyenne annuelle 2015 - Série brute;Q;FR;N;EF;CC;1;00;SO;1;0;E;FR1;;A;F
